Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
472,LOTUS'S TAIPING,IZZATI,CHIAW WEI,LIM,2026,15,8,7,10,6,9,8,7,10,11,12,6,6,22,20,18,21,21,18,16,17,22,21,19,19,21,16,14,14,16,19,18,17,17,14,14,11,13,13,16,15,13,15,18,18,16,16,21,19,19,20,23
473,JALAN NANAS,FADZLINA,PIONG,LIM,2026,37,24,11,26,20,11,10,25,15,20,22,32,26,16,15,14,16,18,15,13,14,23,22,19,20,21,17,15,14,17,16,15,14,14,14,14,11,12,13,22,20,18,21,26,25,23,23,30,27,27,29,33
474,EMART BATU KAWAH,ANNIE LING,SAN SAN,,2026,18,6,12,11,19,14,13,6,10,10,15,10,12,32,28,26,30,32,27,24,26,30,28,25,25,27,26,23,22,25,21,20,18,18,20,19,15,17,17,16,15,13,15,18,18,16,16,23,21,21,22,26
475,KENINGAU,RASIDAH,VIVIAN,,2026,14,15,10,7,8,8,14,6,8,6,6,9,6,22,19,18,21,18,15,13,14,20,19,17,17,19,17,15,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
476,SALIM SIBU,TING,SAN SAN,,2026,10,1,8,4,5,6,5,2,9,3,2,2,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
477,EMART RIAM,AZILINA,SAN SAN,,2026,25,12,6,5,16,13,15,11,8,17,8,11,10,16,15,14,16,23,19,17,18,32,30,26,27,29,17,15,14,17,21,20,18,18,17,17,13,15,15,18,16,15,17,16,16,14,14,27,24,25,26,30
478,SARATOK,TING,SAN SAN,,2026,6,5,6,9,6,5,8,9,10,12,5,9,6,18,16,15,17,18,15,13,14,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
48,IPOH PARADE,AZURA,PIONG,LIM,2026,92,69,85,84,106,117,122,128,92,86,75,69,88,139,124,115,132,155,131,115,126,155,148,128,133,143,124,109,102,117,133,125,114,115,180,178,143,158,161,143,128,117,134,159,155,143,138,154,141,142,149,174
482,EMART  TUDAN,AZILINA,SAN SAN,,2026,18,12,7,5,17,14,13,14,12,17,20,9,14,21,19,17,20,18,16,14,15,31,30,26,27,29,16,14,14,16,19,18,17,17,20,20,16,18,18,16,15,13,15,16,16,14,14,25,23,23,24,28
483,JAKEL MALL,LINDA,CHAN,,2026,10,4,3,2,5,1,3,7,5,2,5,2,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
484,AEON TEBRAU CITY,RAMESH,SURAYA,,2026,69,60,67,76,54,57,55,65,49,62,70,75,57,121,108,100,115,182,154,135,147,168,161,140,144,155,133,117,110,126,122,115,105,105,152,150,120,133,136,140,126,114,131,181,177,163,158,114,105,106,111,129
485,SEKSYEN 16,RASYIDAH,PIONG,LIM,2026,12,8,5,11,8,12,6,5,1,9,9,11,11,17,15,14,16,18,15,13,14,22,21,18,18,20,17,15,14,16,16,15,14,14,16,15,12,14,14,16,15,13,15,20,19,18,17,12,11,11,12,14
486,JALAN HAJI MANAN,NOOR AZLINA,SURAYA,,2026,49,49,24,33,19,19,14,17,11,12,15,19,21,69,62,57,66,77,66,57,63,68,65,56,58,62,65,57,54,62,66,62,57,57,70,70,56,62,63,76,68,62,71,70,68,63,61,63,58,59,62,72
488,DESA PARKCITY,HAMISAH,ZARINA,LIM,2026,19,16,13,14,15,12,11,20,15,11,14,9,16,23,21,19,22,21,17,15,17,30,28,25,25,27,20,18,17,19,20,19,17,17,21,21,17,19,19,25,22,20,23,23,22,21,20,24,22,22,23,27
489,SOGO,LINDA,CHAN,,2026,18,9,11,9,6,10,16,4,12,15,11,10,14,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,18,18,15,16,17,16,15,13,15,16,16,14,14,20,18,18,19,22
490,LOTUS'S TELUK INTAN,NORHALIZA,PIONG,LIM,2026,17,11,13,22,13,16,12,19,11,16,17,18,13,26,23,22,25,27,22,20,21,29,28,24,25,27,21,18,17,20,21,20,18,18,23,23,18,20,21,25,23,21,24,18,17,16,15,23,21,22,23,26
491,PJ 33,RIANA,ZARINA,LIM,2026,10,8,4,8,9,2,6,5,9,8,4,5,7,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
493,PEARL AVENUE,AZLINDA,GABIE,,2026,14,10,6,5,6,9,3,6,5,16,7,8,5,19,17,16,18,23,20,17,19,27,26,22,23,25,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,18,17,16,15,12,11,11,12,14
494,MEDAN JAYA BINTULU,HII,SAN SAN,,2026,18,11,6,9,22,39,17,9,6,5,8,9,9,16,15,14,16,18,15,13,14,17,17,14,15,16,16,14,14,16,21,20,18,18,15,15,12,13,13,16,15,13,15,16,16,15,14,21,19,20,21,24
495,LOTUS'S KAJANG,AZLINDA,GABIE,,2026,7,5,2,4,4,7,2,2,3,11,7,4,10,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
496,FARLIM,ENG LAN,CHIAW WEI,LIM,2026,4,4,9,2,5,2,4,3,2,7,4,1,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
497,KUALA LIPIS,HANIM,CHAN,,2026,6,11,8,3,5,6,7,3,3,5,8,7,11,16,15,14,16,18,15,13,14,19,18,16,16,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
498,JOHOR JAYA,RAMESH,SURAYA,,2026,10,9,5,4,10,12,20,12,6,15,17,11,6,16,15,14,16,18,15,13,14,17,16,14,14,15,16,14,14,16,16,15,14,14,19,19,15,16,17,19,17,16,18,27,26,24,23,13,12,12,13,15
499,SEKSYEN 7,RASYIDAH,PIONG,LIM,2026,20,14,13,16,9,8,8,5,5,8,5,13,9,24,22,20,23,28,24,21,23,28,27,23,24,26,24,21,20,23,16,15,14,14,13,13,10,12,12,19,17,15,17,20,20,18,17,17,15,15,16,19
5,MAHKOTA PARADE,AZAH,GABIE,,2026,111,72,51,47,55,46,40,43,31,20,26,43,38,143,127,118,136,145,123,107,118,148,142,123,127,137,111,97,92,105,113,106,97,98,122,121,97,107,110,143,128,117,134,130,127,117,113,133,122,124,130,151
500,GELANG PATAH,SURIMAN,SURAYA,,2026,11,9,2,9,5,7,10,2,1,3,1,2,4,25,22,21,24,21,18,16,17,18,17,15,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,15,14,18,17,17,18,21
501,THE STARLING MALL,NORLELA,ZARINA,LIM,2026,16,12,9,12,9,12,7,9,14,6,12,21,14,26,24,22,25,43,36,32,35,42,40,34,36,38,24,21,20,23,21,20,18,18,20,20,16,17,18,16,15,13,15,21,21,19,18,22,20,20,21,25
502,LOTUS'S IPOH STATION 18,AZURA,PIONG,LIM,2026,13,7,7,6,7,12,12,7,9,9,10,10,9,16,15,14,16,18,15,13,14,28,26,23,24,25,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
503,METRO POINT COMPLEX,AZLINDA,GABIE,,2026,26,28,25,21,24,28,24,25,20,26,25,23,16,39,35,32,37,47,40,35,38,40,38,33,34,37,46,40,38,44,39,37,34,34,40,39,31,35,35,37,33,30,35,33,33,30,29,34,32,32,33,39
504,MYTOWN,INTAN,CHAN,,2026,58,36,27,32,27,41,30,17,22,28,21,30,40,49,44,41,47,59,50,43,47,70,67,58,60,65,58,51,48,55,48,45,41,42,51,51,41,45,46,53,48,43,50,56,55,51,49,59,54,55,58,67
505,LOTUS'S BERTAM PERDANA,MOHD FAYED,CHIAW WEI,LIM,2026,36,46,31,30,38,30,31,27,31,34,32,51,47,65,58,54,62,58,49,43,47,52,50,43,45,48,43,38,36,41,37,35,32,32,44,44,35,39,40,40,36,32,37,47,46,42,41,53,49,49,52,60
506,SIPITANG PLAZA,RASIDAH,VIVIAN,,2026,16,5,7,11,14,16,9,9,1,16,13,11,8,16,15,14,16,18,15,13,14,28,27,23,24,26,16,14,14,16,19,18,16,16,15,15,12,13,13,16,15,13,15,16,16,14,14,15,14,14,15,17
507,NU EMPIRE,MUJAHID,PIONG,LIM,2026,4,4,5,1,1,1,1,1,1, -   ,3,1, -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
508,KINGFISHER,THOMAS,VIVIAN,,2026,20,10,13,1,7,9,12,8,5,5,4,5,5,16,15,14,16,19,16,14,15,20,19,16,17,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
509,BANDAR RIYAL,JOSE,SAN SAN,,2026,8,4,3,2,10,7,4,5,6,8,5,3,5,16,15,14,16,18,15,13,14,15,15,13,13,14,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
51,SS2,NORLELA,ZARINA,LIM,2026,5,10,3,10,3,7,1,4,9,5,6,7,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
511,KSL 2,SEAN CHONG,SURAYA,,2026,121,95,93,103,106,74,74,42,87,87,76,64,72,131,117,109,125,177,150,131,143,267,256,222,229,247,171,150,141,162,164,155,141,142,176,174,139,154,157,181,162,147,169,216,211,194,188,211,193,195,205,238
512,DATARAN PAHLAWAN,AZAH,GABIE,,2026,11,5,8,8,13,7,6,10,6,10,6,4,7,24,21,20,23,21,18,16,17,28,27,24,24,26,16,14,14,16,16,15,14,14,17,17,14,15,15,16,15,13,15,16,16,14,14,22,21,21,22,25
513,MESAMALL,SUHANA,GABIE,,2026,17,9,14,9,9,9,5,4,9,12,12,13,12,24,21,20,23,20,17,15,16,28,27,23,24,26,17,15,14,16,21,20,18,18,21,21,17,18,19,24,22,20,23,22,22,20,19,21,19,19,20,24
515,MELAWATI MALL,IZHAM,CHAN,,2026,34,17,13,13,21,13,15,18,13,24,25,24,21,47,42,39,45,41,35,30,33,56,54,46,48,52,27,24,23,26,40,38,34,34,40,40,32,35,36,48,43,39,45,16,16,14,14,57,52,53,55,64
516,QUEENSBAY MALL 2,MOHD FAYED,CHIAW WEI,LIM,2026,10,7,6,4,5,10,6,7,8,6,5,8,4,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,17,17,16,15,14,13,13,14,16
517,SEKSYEN 9 BANGI,WATI,VISIN,,2026,9,8,3,8,5,8,1,9,3,4,6,5,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
518,PUNCAK JALIL,NOORAZELIZA,VISIN,,2026,17,8,8,3,6,4,17,10,9,3,7,12,10,16,15,14,16,18,15,13,14,19,18,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,15,15,15,18
519,TAIPAN USJ,RASYIDAH,PIONG,LIM,2026,13,8,6,9,8,6,10,3,7,7,11,8, -   ,16,15,14,16,19,16,14,15,22,21,18,18,20,17,15,14,16,26,25,23,23,17,17,14,15,16,16,15,13,15,18,18,16,16,12,11,11,12,14
520,KOTA SENTOSA KUCHING,ANNIE LING,SAN SAN,,2026,13,9,5,9,5,6,9,7,6,4,6,5,2,21,19,18,20,21,18,16,17,30,29,25,26,28,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,16,14,15,15,18
521,SUNWAY GIZA,NORUL,ZARINA,LIM,2026,10,9,6,10,2,6,5,6,5,3,1,2,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
522,MYDIN BUKIT MERTAJAM,NORAZLINA,CHIAW WEI,LIM,2026,34,13,11,14,16,16,12,10,18,18,9,24,19,20,17,16,19,18,15,13,14,22,21,18,18,20,16,14,14,16,16,15,14,14,26,26,21,23,23,28,25,23,26,26,26,24,23,24,22,22,24,27
523,NU SENTRAL PINK,NORLELA,ZARINA,LIM,2026,24,17,10,13,16,16,15,14,11,10,11,12,10,75,67,62,72,69,59,51,56,82,78,68,70,76,60,52,49,57,31,29,27,27,13,13,10,12,12,16,15,13,15,25,25,23,22,20,19,19,20,23
525,AEON BANDAR DATO ONN,SEAN CHONG,SURAYA,,2026,22,14,9,18,18,18,12,10,5,20,16,13,6,16,15,14,16,22,18,16,17,38,37,32,33,35,26,22,21,24,24,23,21,21,21,21,17,18,19,19,17,16,18,21,21,19,18,20,19,19,20,23
526,MYDIN MERU,RAJA ZAINI,PIONG,LIM,2026,31,20,11,15,19,16,15,13,14,15,17,28,30,44,39,36,42,57,48,42,46,50,48,42,43,46,40,35,33,38,34,32,30,30,38,38,30,33,34,34,30,27,31,44,43,40,38,47,43,44,46,53
527,SERI SERDANG,NOORAZELIZA,VISIN,,2026,8,6,4,4,7,9,2,5,2,6,5,3,10,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
528,IPC SHOPPING CENTER,NORUL,ZARINA,LIM,2026,8,7,3,4,3,5,5,2, -   ,3,4,2, -   ,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
529,MID VALLEY 2,RIANA,ZARINA,LIM,2026,21,10,8,9,8,17,5,7,9,9,6,6,6,18,16,15,17,22,19,16,18,39,37,32,34,36,17,15,14,17,20,19,17,18,14,14,11,13,13,16,15,13,15,24,24,22,21,29,27,27,28,33
53,JALAN CHENG LOCK,LINDA,CHAN,,2026,11,3,2,2,8,17,15,8,10,11,6,15,8,16,15,14,16,18,15,13,14,17,16,14,14,16,16,14,14,16,16,15,14,14,13,13,11,12,12,16,15,13,15,20,20,18,17,14,13,13,14,16
531,KUANTAN CITY MALL,ROZIANA,CHAN,,2026,14,5,6,7,9,10,4,7,4,5,3,7,6,18,16,15,17,19,16,14,15,27,25,22,23,24,16,14,14,16,16,15,14,14,13,13,10,12,12,17,15,14,16,19,19,17,17,18,17,17,18,21
532,TABUAN JAYA,JOSE,SAN SAN,,2026,2,1,1,2,5,3,1,4,3,3,1,1,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
533,SUNSHINE SQUARE,MOHD FAYED,CHIAW WEI,LIM,2026,12,10,6,7,4,6,4,6,4,4,12,5,3,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,24,23,21,21,18,17,17,18,21
534,AUSTIN HEIGHTS,SEAN CHONG,SURAYA,,2026,6,7,5,7,8,2,5,7,6,4,7,5,1,16,15,14,16,18,15,13,14,25,24,21,22,23,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
535,LOTUS'S KULAI,NOOR AZLINA,SURAYA,,2026,12,10,6,10,3,7,12,11,8,10,15,15,10,29,26,24,27,32,27,24,26,27,26,22,23,25,24,21,20,23,17,16,14,14,17,17,13,15,15,16,15,13,15,21,21,19,19,19,18,18,19,22
536,SKS CITY MALL,NASIR,SURAYA,,2026,12,11,14,17,13,17,14,20,5,13,18,19,24,39,35,32,37,37,32,28,30,41,39,34,35,38,32,28,26,30,28,27,24,24,28,27,22,24,25,22,20,18,21,26,25,23,22,16,15,15,16,18
537,BAU,JOSE,SAN SAN,,2026,9,16,14,10,14,10,12,11,7,13,12,9,10,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,14,14,14,17
538,PARADIGM MALL JB,SAFITRI,SURAYA,,2026,69,50,33,30,42,27,36,33,20,53,49,59,41,88,78,73,83,103,87,76,84,138,132,115,118,127,87,77,72,83,63,59,54,54,101,100,80,88,90,113,101,92,106,122,119,110,106,106,97,98,103,119
540,BANDAR PERDA,NORAZLINA,CHIAW WEI,LIM,2026,23,12,18,12,14,19,12,12,30,33,22,21,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,20,20,16,18,18,16,15,13,15,18,18,16,16,18,17,17,18,21
541,PLAZA CRYSTALVILLE,SHUM,CHAN,,2026,7,7,4,5,8,12,8,2,8,6,7,9,8,16,15,14,16,22,19,16,18,30,29,25,26,28,18,16,15,17,16,15,14,14,14,14,11,12,13,16,15,13,15,23,23,21,20,14,13,13,14,16
542,GAMUDA WALK,EDDIE,PIONG,LIM,2026,6,3, -   ,2,2, -   , -   ,1,6,6,4,2,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
544,MITSUI OUTLET PARK,PIN KHEE,VISIN,,2026,25,9,6,6,10,9,19,9,6,20,18,15,5,24,22,20,23,48,40,35,39,50,48,41,43,46,36,31,30,34,52,49,45,45,49,48,38,42,43,39,35,32,37,48,47,43,42,36,33,34,35,41
545,KUDAT FRIENDLY TOWN,MARTHOLL,VIVIAN,,2026,11,10,6,15,13,14,11,12,4,11,7,9,4,20,18,17,19,18,15,13,14,28,27,23,24,26,24,21,20,23,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,17,15,15,16,19
546,BINTANGOR,TING,SAN SAN,,2026,6,7,4,10,10,6,9,10,5,5,9,9,5,16,15,14,16,18,15,13,14,24,23,20,21,23,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
548,MAHKOTA CHERAS,AIDEN LOW,VISIN,,2026,16,10,9,10,8,8,9,6,7,9,7,9,8,16,15,14,16,18,15,13,14,20,20,17,18,19,16,14,14,16,17,16,14,14,21,20,16,18,18,16,15,13,15,16,16,14,14,18,16,16,17,20
549,NEO CYBER,NOORAZELIZA,VISIN,,2026,7,5,7,2,6,4,6,3,1,5,1, -   ,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
55,PRANGIN MALL,YASIR,CHIAW WEI,LIM,2026,87,65,39,54,49,60,72,62,72,128,114,91,69,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,49,48,44,42,73,67,68,71,83
550,BANDAR SERI PUTRA,SUHANA,GABIE,,2026,11,10,6,5,3,8,5,3,5,7,1,6,7,16,15,14,16,18,15,13,14,35,34,29,30,32,22,20,18,21,16,15,14,14,19,19,15,17,17,16,15,13,15,16,16,15,14,13,12,12,13,15
551,KUNAK,JAMILAH,VIVIAN,,2026,10,16,11,5,3,16,13,6,1,6,7,8,3,19,17,16,18,21,18,16,17,21,20,17,18,19,18,16,15,17,16,15,14,14,14,14,11,12,13,18,16,14,16,16,16,15,14,16,14,15,15,18
552,TF MUAR,HASNIDA,SURAYA,,2026,1,5,2,3,3,3,4,6,5,3,2,8,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
553,3 DAMANSARA,NORLELA,ZARINA,LIM,2026,8,7,4,4,2,3,7,3,2,4,2,3,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
555,MYDIN MUTIARA RINI,SUHAILY,SURAYA,,2026,6,8,3,3,6,7,3,2,2,8,7,4,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
556,KIPMALL KOTA WARISAN,PIN KHEE,VISIN,,2026,22,16,9,14,14,18,10,7,20,12,14,14,15,16,15,14,16,25,21,19,20,31,29,26,26,28,16,14,14,16,16,15,14,14,23,22,18,20,20,16,15,13,15,33,32,29,28,22,20,20,21,25
557,JETTY POINT,SULAIMAN,CHIAW WEI,LIM,2026,7,10, -   ,3,11,6,5,7,2,4,7,6,15,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
558,AEON KUCHING CENTRAL,HII,SAN SAN,,2026,32,18,15,13,13,12,17,11,11,16,6,7,6,34,31,28,33,53,45,39,43,62,59,51,53,57,31,27,26,29,33,31,29,29,33,33,26,29,30,26,23,21,24,39,38,35,34,37,34,34,36,42
559,TAMAN SUTERA UTAMA,SUHAILY,SURAYA,,2026,8,5,5,7,4,9,5,4,4,3,1,9,6,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
56,GURNEY PLAZA,YASIR,CHIAW WEI,LIM,2026,139,157,146,122,150,139,98,92,168,92,97,123,107,127,113,105,121,135,114,100,109,133,127,110,114,123,136,120,113,129,124,117,107,107,103,102,81,90,92,137,123,112,128,188,184,169,164,224,205,207,217,253
560,TF BERA,HANIM,CHAN,,2026,6,11,7,4,4,4,6,5,1,5,2,5,3,16,15,14,16,18,15,13,14,17,17,14,15,16,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
561,KUCHAI ENTREPRENEUR 2,TEREID CHIA,VISIN,,2026,6,6,5,10,10,8,7,5,3,6,4,3,3,27,24,23,26,36,31,27,29,38,36,32,33,35,17,15,14,17,16,15,14,14,15,15,12,13,14,16,15,13,15,20,20,18,17,12,11,11,12,14
562,DWITASIK CHERAS,INTAN,CHAN,,2026,20,9,17,13,11,18,9,12,2,10,11,14,11,19,17,15,18,22,18,16,17,45,43,37,38,41,35,31,29,33,28,26,24,24,24,24,19,21,21,22,20,18,21,17,16,15,15,21,19,20,21,24
563,SEKINCHAN,NORHALIZA,PIONG,LIM,2026,9,5,6,15,8,7,6,8,7,7,9,8,15,16,15,14,16,18,15,13,14,23,22,19,20,22,16,14,14,16,16,15,14,14,16,15,12,14,14,16,15,13,15,16,16,14,14,20,19,19,20,23
564,MYDIN SEREMBAN 2,AIDIL,GABIE,,2026,10,15,12,9,4,11,13,4,7,6,6,7,11,16,15,14,16,18,15,13,14,23,22,19,20,21,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
565,KIP SENAWANG,MAZLINA,GABIE,,2026,6,9,7,6,8,11,6,3,9,9,8,10,12,16,15,14,16,18,15,13,14,18,18,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
566,INTERMARK,LINDA,CHAN,,2026,12,6,11,8,9,8,14,9,8,4,3,8,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
568,FREEPORT A'FAMOSA,HAFFID,GABIE,,2026,29,18,14,13,17,14,13,18,10,11,14,17,16,47,42,39,45,48,40,35,39,46,44,38,39,42,16,14,14,16,39,37,34,34,37,37,29,33,33,30,27,24,28,29,28,26,25,36,33,33,35,40
570,SENTUL BOULEVARD,RIANA,ZARINA,LIM,2026,16,13,6,14,11,8,17,6,9,12,7,6,8,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,14,14,11,12,13,33,29,27,30,31,31,28,27,24,22,22,23,27
571,JALAN PANTAI KK,WINNIE,VIVIAN,,2026,9,11,9,13,11,5,3,4,4,3,11,7,6,16,15,14,16,18,15,13,14,21,20,17,18,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,18,17,17,18,21
572,PLAZA 333,RASIDAH,VIVIAN,,2026,21,17,16,12,10,15,6,4,3,9,12,9,8,17,15,14,16,18,16,14,15,22,21,19,19,21,17,15,14,17,20,19,17,17,17,17,14,15,16,20,18,17,19,23,23,21,20,26,24,24,26,30
573,ATIVO PLAZA,HAMISAH,ZARINA,LIM,2026,12,14,7,5,12,9,6,5,5,8,3,11,9,23,21,19,22,27,23,20,22,29,27,24,25,26,16,14,14,16,19,18,16,16,18,18,15,16,17,16,15,13,15,20,20,18,17,19,18,18,19,22
575,PUCHONG JAYA,SILATUL,VISIN,,2026,13,6,6,6,8,3,7,4,3,3,5,6,4,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,14,14,11,12,12,16,15,13,15,18,17,16,15,12,11,11,12,14
576,DE CENTRUM,PIN KHEE,VISIN,,2026,6,5,4,1,2,5,3,2,1,1,1,5,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
577,LANGKAWI CITY,SULAIMAN,CHIAW WEI,LIM,2026,3,4,4,1,2,3,6,2,2,4,3,1,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
578,BALIK PULAU,YASIR,CHIAW WEI,LIM,2026,7,3,6,8,7,2,3,4,4,6,4,7,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
579,KIP MART MELAKA,DIANA,GABIE,,2026,20,11,6,8,7,11,5,3,2,8,5,7,9,16,15,14,16,18,16,14,15,19,19,16,17,18,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,13,15
580,GALLERIA KOTARAYA,SEAN CHONG,SURAYA,,2026,17,17,4,6,7,5,6,6,3,6,4,6,6,16,15,14,16,24,20,18,19,15,14,12,13,14,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,18,18,16,16,17,15,15,16,19
581,KL ECO CITY,RIANA,ZARINA,LIM,2026,3, -   ,3,2,1,2,3,1,1,3,2, -   ,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
582,BDR BARU TANAH MERAH,MASLIANA,ZARINA,LIM,2026,12, -   ,13,19,22,24,18,23,11,16,22,26,23,44,39,36,42,50,43,37,41,45,43,37,38,41,46,40,38,43,38,35,32,33,46,45,36,40,41,40,36,32,37,36,35,32,31,38,35,35,37,43
583,PAYA KELADI,SABRUL,ZARINA,LIM,2026,9,10,10,11,8,6,8,8,7,6,8,6,8,16,15,14,16,18,15,13,15,20,19,16,17,18,19,17,16,18,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,14,13,13,13,15
