Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
121,JALAN AL-BAKRI,RAJA ZAINI,PIONG,LIM,Comparable," 31,483.18 "," 25,891.25 "," 25,988.34 "," 35,388.41 "," 37,208.35 "," 30,879.52 "," 30,589.45 "," 28,144.67 "," 32,236.90 "," 27,988.83 "," 26,459.46 "," 30,105.57 "," 40,039.03 "," 37,967.00 "," 32,724.61 "," 28,435.43 "," 28,192.72 "," 33,914.23 "," 28,785.64 "," 27,137.84 "," 30,975.63 "," 35,311.46 "," 32,605.71 "," 30,520.19 "," 28,353.23 "," 31,994.68 "," 31,218.56 "," 28,894.73 "," 28,434.74 "," 33,865.24 "," 32,968.06 "," 29,615.05 "," 27,607.96 "," 28,773.44 "," 35,113.78 "," 33,160.62 "," 26,979.53 "," 29,425.68 "," 31,794.63 "," 33,497.19 "," 28,458.57 "," 25,213.83 "," 33,217.09 "," 31,412.09 "," 30,096.71 "," 27,283.96 "," 28,607.36 "," 34,950.66 "," 31,245.83 "," 29,844.90 "," 31,762.97 "," 37,131.80 "
221,LOTUS'S IPOH BERCHAM,RAJA ZAINI,PIONG,LIM,Comparable," 69,079.82 "," 56,810.12 "," 57,023.14 "," 77,648.62 "," 81,641.90 "," 67,755.29 "," 67,118.82 "," 61,754.53 "," 70,733.62 "," 61,412.59 "," 58,056.86 "," 66,057.09 "," 87,852.92 "," 83,306.50 "," 71,803.74 "," 62,392.51 "," 61,859.96 "," 74,413.98 "," 63,160.93 "," 59,545.35 "," 67,966.16 "," 77,479.77 "," 71,542.85 "," 66,966.85 "," 62,212.14 "," 70,202.14 "," 68,499.19 "," 63,400.30 "," 62,391.00 "," 74,306.50 "," 72,337.92 "," 64,980.81 "," 60,576.88 "," 63,134.17 "," 77,046.02 "," 72,760.43 "," 59,197.99 "," 64,565.30 "," 69,763.20 "," 73,498.92 "," 62,443.28 "," 55,323.73 "," 72,884.35 "," 68,923.85 "," 66,037.66 "," 59,865.97 "," 62,769.75 "," 76,688.10 "," 68,559.04 "," 65,485.13 "," 69,693.72 "," 81,473.91 "
352,TANAH RATA CAMERON,RAJA ZAINI,PIONG,LIM,Comparable," 51,771.59 "," 42,576.11 "," 42,735.76 "," 58,193.43 "," 61,186.18 "," 50,778.92 "," 50,301.92 "," 46,281.67 "," 53,011.01 "," 46,025.41 "," 43,510.47 "," 49,506.21 "," 65,841.01 "," 62,433.71 "," 53,813.01 "," 46,759.80 "," 46,360.69 "," 55,769.25 "," 47,335.70 "," 44,626.02 "," 50,936.96 "," 58,066.89 "," 53,617.49 "," 50,188.03 "," 46,624.63 "," 52,612.70 "," 51,336.44 "," 47,515.09 "," 46,758.67 "," 55,688.69 "," 54,213.35 "," 48,699.60 "," 45,399.09 "," 47,315.64 "," 57,741.82 "," 54,530.00 "," 44,365.69 "," 48,388.20 "," 52,283.74 "," 55,083.46 "," 46,797.86 "," 41,462.14 "," 54,622.87 "," 51,654.69 "," 49,491.65 "," 44,866.30 "," 47,042.53 "," 57,473.58 "," 51,381.29 "," 49,077.56 "," 52,231.67 "," 61,060.29 "
426,TAPAH,RAJA ZAINI,PIONG,LIM,Comparable," 85,601.65 "," 70,397.39 "," 70,661.37 "," 96,219.84 "," 101,168.19 "," 83,960.32 "," 83,171.63 "," 76,524.36 "," 87,650.98 "," 76,100.64 "," 71,942.32 "," 81,855.96 "," 108,864.71 "," 103,230.92 "," 88,977.04 "," 77,314.92 "," 76,655.01 "," 92,211.57 "," 78,267.13 "," 73,786.81 "," 84,221.63 "," 96,010.61 "," 88,653.76 "," 82,983.31 "," 77,091.42 "," 86,992.38 "," 84,882.15 "," 78,563.75 "," 77,313.05 "," 92,078.38 "," 89,638.98 "," 80,522.27 "," 75,065.05 "," 78,233.97 "," 95,473.11 "," 90,162.54 "," 73,356.38 "," 80,007.39 "," 86,448.47 "," 91,077.65 "," 77,377.84 "," 68,555.51 "," 90,316.09 "," 85,408.36 "," 81,831.88 "," 74,184.12 "," 77,782.39 "," 95,029.60 "," 84,956.31 "," 81,147.21 "," 86,362.37 "," 100,960.03 "
443,CAMERON SQUARE,RAJA ZAINI,PIONG,LIM,Comparable," 34,816.27 "," 28,632.33 "," 28,739.70 "," 39,134.95 "," 41,147.56 "," 34,148.70 "," 33,827.92 "," 31,124.32 "," 35,649.78 "," 30,951.98 "," 29,260.69 "," 33,292.81 "," 44,277.92 "," 41,986.53 "," 36,189.13 "," 31,445.86 "," 31,177.46 "," 37,504.69 "," 31,833.15 "," 30,010.89 "," 34,254.98 "," 39,049.85 "," 36,057.64 "," 33,751.33 "," 31,354.96 "," 35,381.92 "," 34,523.63 "," 31,953.79 "," 31,445.10 "," 37,450.52 "," 36,458.35 "," 32,750.37 "," 30,530.78 "," 31,819.66 "," 38,831.24 "," 36,671.30 "," 29,835.82 "," 32,540.95 "," 35,160.69 "," 37,043.50 "," 31,471.45 "," 27,883.19 "," 36,733.75 "," 34,737.66 "," 33,283.02 "," 30,172.48 "," 31,635.99 "," 38,650.85 "," 34,553.80 "," 33,004.54 "," 35,125.68 "," 41,062.90 "
526,MYDIN MERU,RAJA ZAINI,PIONG,LIM,Comparable," 95,777.46 "," 78,765.82 "," 79,061.17 "," 107,657.88 "," 113,194.46 "," 93,941.02 "," 93,058.58 "," 85,621.12 "," 98,070.40 "," 85,147.03 "," 80,494.39 "," 91,586.51 "," 121,805.89 "," 115,502.40 "," 99,554.10 "," 86,505.66 "," 85,767.30 "," 103,173.14 "," 87,571.06 "," 82,558.15 "," 94,233.39 "," 107,423.78 "," 99,192.39 "," 92,847.88 "," 86,255.59 "," 97,333.52 "," 94,972.43 "," 87,902.94 "," 86,503.57 "," 103,024.11 "," 100,294.72 "," 90,094.28 "," 83,988.34 "," 87,533.96 "," 106,822.39 "," 100,880.53 "," 82,076.55 "," 89,518.19 "," 96,724.95 "," 101,904.42 "," 86,576.06 "," 76,704.98 "," 101,052.34 "," 95,561.20 "," 91,559.57 "," 83,002.68 "," 87,028.70 "," 106,326.15 "," 95,055.41 "," 90,793.51 "," 96,628.62 "," 112,961.56 "
615,BERCHAM,RAJA ZAINI,PIONG,LIM,Comparable," 56,084.38 "," 46,122.87 "," 46,295.82 "," 63,041.19 "," 66,283.25 "," 55,009.01 "," 54,492.28 "," 50,137.13 "," 57,427.05 "," 49,859.52 "," 47,135.08 "," 53,630.28 "," 71,325.84 "," 67,634.70 "," 58,295.86 "," 50,655.09 "," 50,222.73 "," 60,415.06 "," 51,278.96 "," 48,343.55 "," 55,180.22 "," 62,904.11 "," 58,084.05 "," 54,368.90 "," 50,508.66 "," 56,995.56 "," 55,612.97 "," 51,473.30 "," 50,653.87 "," 60,327.80 "," 58,729.55 "," 52,756.48 "," 49,181.02 "," 51,257.23 "," 62,551.95 "," 59,072.58 "," 48,061.54 "," 52,419.14 "," 56,639.20 "," 59,672.14 "," 50,696.32 "," 44,916.11 "," 59,173.18 "," 55,957.74 "," 53,614.51 "," 48,603.85 "," 50,961.37 "," 62,261.37 "," 55,661.56 "," 53,165.93 "," 56,582.79 "," 66,146.86 "
2040,CAMERON CENTRUM,RAJA ZAINI,PIONG,LIM,Comparable," 80,076.47 "," 65,853.58 "," 66,100.52 "," 90,009.31 "," 94,638.27 "," 78,541.09 "," 77,803.30 "," 71,585.08 "," 81,993.53 "," 71,188.71 "," 67,298.79 "," 76,572.55 "," 101,838.02 "," 96,567.86 "," 83,234.00 "," 72,324.62 "," 71,707.30 "," 86,259.76 "," 73,215.37 "," 69,024.23 "," 78,785.53 "," 89,813.59 "," 82,931.59 "," 77,627.14 "," 72,115.54 "," 81,377.45 "," 79,403.41 "," 73,492.84 "," 72,322.87 "," 86,135.17 "," 83,853.21 "," 75,324.95 "," 70,219.97 "," 73,184.34 "," 89,310.79 "," 84,342.98 "," 68,621.58 "," 74,843.30 "," 80,868.64 "," 85,199.03 "," 72,383.48 "," 64,130.58 "," 84,486.63 "," 79,895.67 "," 76,550.03 "," 69,395.89 "," 72,761.92 "," 88,895.90 "," 79,472.79 "," 75,909.55 "," 80,788.10 "," 94,443.55 "
2093,KLEBANG RESTU,RAJA ZAINI,PIONG,LIM,Comparable," 89,789.33 "," 73,841.28 "," 74,118.17 "," 100,926.97 "," 106,117.41 "," 88,067.71 "," 87,240.44 "," 80,267.98 "," 91,938.92 "," 79,823.53 "," 75,461.78 "," 85,860.41 "," 114,190.44 "," 108,281.05 "," 93,329.85 "," 81,097.22 "," 80,405.02 "," 96,722.62 "," 82,096.01 "," 77,396.51 "," 88,341.80 "," 100,707.51 "," 92,990.76 "," 87,042.91 "," 80,862.78 "," 91,248.11 "," 89,034.64 "," 82,407.14 "," 81,095.26 "," 96,582.92 "," 94,024.17 "," 84,461.47 "," 78,737.28 "," 82,061.23 "," 100,143.72 "," 94,573.35 "," 76,945.02 "," 83,921.40 "," 90,677.58 "," 95,533.23 "," 81,163.22 "," 71,909.29 "," 94,734.42 "," 89,586.60 "," 85,835.15 "," 77,813.25 "," 81,587.56 "," 99,678.51 "," 89,112.43 "," 85,116.99 "," 90,587.28 "," 105,899.06 "
2168,PUSAT PERNIAGAAN SILIBIN,RAJA ZAINI,PIONG,LIM,Comparable," 62,968.49 "," 51,784.26 "," 51,978.44 "," 70,779.22 "," 74,419.23 "," 61,761.13 "," 61,180.97 "," 56,291.24 "," 64,475.97 "," 55,979.56 "," 52,920.70 "," 60,213.17 "," 80,080.77 "," 75,936.57 "," 65,451.43 "," 56,872.78 "," 56,387.35 "," 67,830.75 "," 57,573.23 "," 54,277.51 "," 61,953.35 "," 70,625.31 "," 65,213.62 "," 61,042.45 "," 56,708.38 "," 63,991.52 "," 62,439.23 "," 57,791.42 "," 56,871.41 "," 67,732.77 "," 65,938.35 "," 59,232.11 "," 55,217.78 "," 57,548.83 "," 70,229.93 "," 66,323.48 "," 53,960.88 "," 58,853.36 "," 63,591.41 "," 66,996.64 "," 56,919.07 "," 50,429.36 "," 66,436.43 "," 62,826.31 "," 60,195.46 "," 54,569.76 "," 57,216.65 "," 69,903.68 "," 62,493.78 "," 59,691.81 "," 63,528.08 "," 74,266.10 "
44,SUMMIT SUBANG USJ,RASYIDAH,PIONG,LIM,Comparable," 49,541.40 "," 40,742.04 "," 40,894.81 "," 55,686.61 "," 58,550.44 "," 48,591.49 "," 48,135.04 "," 44,287.98 "," 50,727.44 "," 44,042.75 "," 41,636.15 "," 47,373.61 "," 63,004.74 "," 59,744.23 "," 51,494.89 "," 44,745.51 "," 44,363.59 "," 53,366.85 "," 45,296.60 "," 42,703.64 "," 48,742.72 "," 55,565.52 "," 51,307.79 "," 48,026.06 "," 44,616.16 "," 50,346.28 "," 49,124.99 "," 45,468.26 "," 44,744.43 "," 53,289.77 "," 51,877.98 "," 46,601.74 "," 43,443.41 "," 45,277.40 "," 55,254.45 "," 52,180.99 "," 42,454.53 "," 46,303.76 "," 50,031.49 "," 52,710.60 "," 44,781.93 "," 39,676.06 "," 52,269.86 "," 49,429.54 "," 47,359.67 "," 42,933.58 "," 45,016.06 "," 54,997.77 "," 49,167.91 "," 46,963.43 "," 49,981.67 "," 58,429.97 "
75,SS 15,RASYIDAH,PIONG,LIM,Non-Comparable," 31,037.68 "," 25,524.88 "," 25,620.60 "," 34,887.66 "," 36,681.84 "," 30,442.57 "," 30,156.60 "," 27,746.41 "," 31,780.73 "," 27,592.78 "," 26,085.05 "," 29,679.56 "," 39,472.47 "," 37,429.75 "," 32,261.54 "," 28,033.06 "," 27,793.79 "," 33,434.33 "," 28,378.31 "," 26,753.83 "," 30,537.31 "," 34,811.79 "," 32,144.33 "," 30,088.32 "," 27,952.02 "," 31,541.94 "," 30,776.80 "," 28,485.86 "," 28,032.38 "," 33,386.04 "," 32,501.55 "," 29,195.99 "," 27,217.30 "," 28,366.29 "," 34,616.91 "," 32,691.38 "," 26,597.76 "," 29,009.30 "," 31,344.73 "," 33,023.19 "," 28,055.87 "," 24,857.05 "," 32,747.06 "," 30,967.60 "," 29,670.83 "," 26,897.88 "," 28,202.56 "," 34,456.10 "," 30,803.69 "," 29,422.58 "," 31,313.51 "," 36,606.37 "
375,MAIN PLACE,RASYIDAH,PIONG,LIM,Comparable," 97,998.65 "," 80,592.49 "," 80,894.69 "," 110,154.59 "," 115,819.58 "," 96,119.63 "," 95,216.72 "," 87,606.77 "," 100,344.77 "," 87,121.69 "," 82,361.15 "," 93,710.51 "," 124,630.72 "," 118,181.04 "," 101,862.88 "," 88,511.83 "," 87,756.34 "," 105,565.84 "," 89,601.94 "," 84,472.77 "," 96,418.78 "," 109,915.06 "," 101,492.78 "," 95,001.13 "," 88,255.96 "," 99,590.80 "," 97,174.95 "," 89,941.51 "," 88,509.69 "," 105,413.36 "," 102,620.68 "," 92,183.67 "," 85,936.13 "," 89,563.97 "," 109,299.73 "," 103,220.07 "," 83,980.00 "," 91,594.22 "," 98,968.11 "," 104,267.71 "," 88,583.86 "," 78,483.86 "," 103,395.86 "," 97,777.38 "," 93,682.95 "," 84,927.61 "," 89,047.00 "," 108,791.98 "," 97,259.86 "," 92,899.12 "," 98,869.55 "," 115,581.27 "
507,NU EMPIRE,RASYIDAH,PIONG,LIM,Comparable," 45,882.90 "," 37,733.34 "," 37,874.84 "," 51,574.30 "," 54,226.64 "," 45,003.14 "," 44,580.40 "," 41,017.43 "," 46,981.35 "," 40,790.31 "," 38,561.43 "," 43,875.19 "," 58,352.01 "," 55,332.27 "," 47,692.12 "," 41,441.17 "," 41,087.46 "," 49,425.85 "," 41,951.56 "," 39,550.09 "," 45,143.20 "," 51,462.15 "," 47,518.84 "," 44,479.46 "," 41,321.38 "," 46,628.34 "," 45,497.24 "," 42,110.55 "," 41,440.17 "," 49,354.46 "," 48,046.93 "," 43,160.33 "," 40,235.23 "," 41,933.79 "," 51,174.05 "," 48,327.56 "," 39,319.37 "," 42,884.35 "," 46,336.80 "," 48,818.06 "," 41,474.90 "," 36,746.08 "," 48,409.86 "," 45,779.30 "," 43,862.29 "," 39,763.05 "," 41,691.74 "," 50,936.33 "," 45,536.99 "," 43,495.30 "," 46,290.65 "," 54,115.07 "
519,TAIPAN USJ,RASYIDAH,PIONG,LIM,Comparable," 94,033.44 "," 77,331.56 "," 77,621.54 "," 105,697.53 "," 111,133.30 "," 92,230.44 "," 91,364.07 "," 84,062.03 "," 96,284.63 "," 83,596.58 "," 79,028.66 "," 89,918.80 "," 119,587.92 "," 113,399.21 "," 97,741.31 "," 84,930.47 "," 84,205.55 "," 101,294.45 "," 85,976.47 "," 81,054.84 "," 92,517.49 "," 105,467.69 "," 97,386.19 "," 91,157.20 "," 84,684.95 "," 95,561.17 "," 93,243.07 "," 86,302.31 "," 84,928.42 "," 101,148.14 "," 98,468.45 "," 88,453.74 "," 82,458.99 "," 85,940.04 "," 104,877.25 "," 99,043.58 "," 80,582.01 "," 87,888.15 "," 94,963.67 "," 100,048.84 "," 84,999.59 "," 75,308.25 "," 99,212.26 "," 93,821.12 "," 89,892.35 "," 81,491.28 "," 85,443.99 "," 104,390.05 "," 93,324.53 "," 89,140.24 "," 94,869.10 "," 110,904.63 "
614,MYDIN SUBANG JAYA,RASYIDAH,PIONG,LIM,Comparable," 75,336.61 "," 61,955.60 "," 62,187.92 "," 84,681.51 "," 89,036.48 "," 73,892.11 "," 73,198.00 "," 67,347.84 "," 77,140.20 "," 66,974.93 "," 63,315.26 "," 72,040.10 "," 95,810.05 "," 90,851.85 "," 78,307.24 "," 68,043.60 "," 67,462.82 "," 81,153.90 "," 68,881.63 "," 64,938.57 "," 74,122.08 "," 84,497.37 "," 78,022.73 "," 73,032.26 "," 67,846.90 "," 76,560.58 "," 74,703.39 "," 69,142.68 "," 68,041.96 "," 81,036.68 "," 78,889.80 "," 70,866.34 "," 66,063.53 "," 68,852.44 "," 84,024.33 "," 79,350.58 "," 64,559.75 "," 70,413.20 "," 76,081.89 "," 80,155.96 "," 68,098.98 "," 60,334.58 "," 79,485.72 "," 75,166.51 "," 72,018.91 "," 65,288.23 "," 68,455.02 "," 83,634.00 "," 74,768.66 "," 71,416.34 "," 76,006.12 "," 88,853.28 "
626,SS15 TWO,RASYIDAH,PIONG,LIM,Comparable," 40,953.51 "," 33,679.50 "," 33,805.79 "," 46,033.47 "," 48,400.86 "," 40,168.27 "," 39,790.95 "," 36,610.76 "," 41,933.95 "," 36,408.04 "," 34,418.62 "," 39,161.50 "," 52,083.02 "," 49,387.71 "," 42,568.37 "," 36,988.98 "," 36,673.27 "," 44,115.83 "," 37,444.54 "," 35,301.07 "," 40,293.28 "," 45,933.37 "," 42,413.70 "," 39,700.85 "," 36,882.05 "," 41,618.87 "," 40,609.29 "," 37,586.45 "," 36,988.09 "," 44,052.11 "," 42,885.05 "," 38,523.44 "," 35,912.60 "," 37,428.67 "," 45,676.22 "," 43,135.53 "," 35,095.14 "," 38,277.11 "," 41,358.65 "," 43,573.34 "," 37,019.08 "," 32,798.30 "," 43,209.00 "," 40,861.04 "," 39,149.98 "," 35,491.14 "," 37,212.63 "," 45,464.03 "," 40,644.77 "," 38,822.43 "," 41,317.46 "," 48,301.27 "
2002,SS15 COURTYARD,RASYIDAH,PIONG,LIM,Comparable," 86,129.69 "," 70,831.65 "," 71,097.25 "," 96,813.38 "," 101,792.26 "," 84,478.24 "," 83,684.69 "," 76,996.41 "," 88,191.66 "," 76,570.07 "," 72,386.11 "," 82,360.90 "," 109,536.25 "," 103,867.72 "," 89,525.91 "," 77,791.85 "," 77,127.87 "," 92,780.39 "," 78,749.93 "," 74,241.98 "," 84,741.16 "," 96,602.86 "," 89,200.63 "," 83,495.21 "," 77,566.97 "," 87,529.01 "," 85,405.75 "," 79,048.38 "," 77,789.97 "," 92,646.38 "," 90,191.93 "," 81,018.98 "," 75,528.10 "," 78,716.57 "," 96,062.05 "," 90,718.72 "," 73,808.89 "," 80,500.93 "," 86,981.74 "," 91,639.48 "," 77,855.16 "," 68,978.40 "," 90,873.22 "," 85,935.22 "," 82,336.68 "," 74,641.73 "," 78,262.21 "," 95,615.80 "," 85,480.37 "," 81,647.78 "," 86,895.11 "," 101,582.82 "
2006,NU EMPIRE 2,RASYIDAH,PIONG,LIM,Comparable," 88,725.09 "," 72,966.06 "," 73,239.67 "," 99,730.72 "," 104,859.63 "," 87,023.88 "," 86,206.41 "," 79,316.59 "," 90,849.20 "," 78,877.41 "," 74,567.36 "," 84,842.73 "," 112,836.98 "," 106,997.63 "," 92,223.65 "," 80,136.00 "," 79,452.01 "," 95,576.20 "," 81,122.95 "," 76,479.16 "," 87,294.72 "," 99,513.86 "," 91,888.57 "," 86,011.22 "," 79,904.34 "," 90,166.58 "," 87,979.34 "," 81,430.40 "," 80,134.06 "," 95,438.15 "," 92,909.74 "," 83,460.38 "," 77,804.04 "," 81,088.58 "," 98,956.75 "," 93,452.40 "," 76,033.02 "," 82,926.71 "," 89,602.81 "," 94,400.91 "," 80,201.22 "," 71,056.97 "," 93,611.56 "," 88,524.76 "," 84,817.78 "," 76,890.96 "," 80,620.53 "," 98,497.05 "," 88,056.21 "," 84,108.13 "," 89,513.58 "," 104,643.88 "
2064,PUTRA HEIGHTS,RASYIDAH,PIONG,LIM,Comparable," 106,938.20 "," 87,944.23 "," 88,274.00 "," 120,203.02 "," 126,384.77 "," 104,887.77 "," 103,902.49 "," 95,598.36 "," 109,498.33 "," 95,069.03 "," 89,874.23 "," 102,258.89 "," 135,999.67 "," 128,961.64 "," 111,154.92 "," 96,585.98 "," 95,761.58 "," 115,195.68 "," 97,775.53 "," 92,178.47 "," 105,214.21 "," 119,941.64 "," 110,751.06 "," 103,667.24 "," 96,306.77 "," 108,675.59 "," 106,039.36 "," 98,146.08 "," 96,583.64 "," 115,029.29 "," 111,981.85 "," 100,592.77 "," 93,775.32 "," 97,734.10 "," 119,270.17 "," 112,635.92 "," 91,640.75 "," 99,949.55 "," 107,996.09 "," 113,779.12 "," 96,664.58 "," 85,643.24 "," 112,827.74 "," 106,696.74 "," 102,228.81 "," 92,674.80 "," 97,169.97 "," 118,716.11 "," 106,132.01 "," 101,373.48 "," 107,888.54 "," 126,124.72 "
2244,SUBANG PARADE,RASYIDAH,PIONG,LIM,Non-Comparable," 112,023.20 "," 92,126.04 "," 92,471.50 "," 125,918.77 "," 132,394.47 "," 109,875.26 "," 108,843.14 "," 100,144.14 "," 114,705.07 "," 99,589.63 "," 94,147.82 "," 107,121.38 "," 142,466.56 "," 135,093.87 "," 116,440.43 "," 101,178.72 "," 100,315.12 "," 120,673.32 "," 102,424.83 "," 96,561.63 "," 110,217.23 "," 125,644.96 "," 116,017.36 "," 108,596.70 "," 100,886.23 "," 113,843.20 "," 111,081.62 "," 102,813.00 "," 101,176.27 "," 120,499.02 "," 117,306.68 "," 105,376.04 "," 98,234.41 "," 102,381.43 "," 124,941.56 "," 117,991.84 "," 95,998.34 "," 104,702.23 "," 113,131.40 "," 119,189.41 "," 101,261.06 "," 89,715.65 "," 118,192.79 "," 111,770.26 "," 107,089.87 "," 97,081.57 "," 101,790.48 "," 124,361.15 "," 111,178.67 "," 106,193.87 "," 113,018.73 "," 132,122.06 "
270,PRECINCT 88 JLN SONG,ANNIE LING,SAN SAN,,Comparable," 169,008.24 "," 138,989.61 "," 139,510.79 "," 189,972.35 "," 199,742.17 "," 165,767.68 "," 164,210.52 "," 151,086.43 "," 173,054.35 "," 150,249.85 "," 142,039.85 "," 161,612.92 "," 214,937.83 "," 203,814.73 "," 175,672.47 "," 152,647.29 "," 151,344.38 "," 182,058.60 "," 154,527.29 "," 145,681.54 "," 166,283.59 "," 189,559.25 "," 175,034.20 "," 163,838.72 "," 152,206.01 "," 171,754.06 "," 167,587.69 "," 155,112.92 "," 152,643.59 "," 181,795.63 "," 176,979.37 "," 158,979.74 "," 148,205.24 "," 154,461.81 "," 188,498.05 "," 178,013.08 "," 144,831.71 "," 157,963.18 "," 170,680.17 "," 179,819.84 "," 152,771.51 "," 135,353.07 "," 178,316.25 "," 168,626.63 "," 161,565.38 "," 146,465.95 "," 153,570.24 "," 187,622.39 "," 167,734.11 "," 160,213.60 "," 170,510.19 "," 199,331.18 "
327,THE SUMMER,ANNIE LING,SAN SAN,,Comparable," 175,462.09 "," 144,297.15 "," 144,838.23 "," 197,226.74 "," 207,369.63 "," 172,097.77 "," 170,481.16 "," 156,855.90 "," 179,662.70 "," 155,987.38 "," 147,463.86 "," 167,784.36 "," 223,145.57 "," 211,597.72 "," 182,380.80 "," 158,476.36 "," 157,123.70 "," 189,010.79 "," 160,428.16 "," 151,244.62 "," 172,633.39 "," 196,797.87 "," 181,718.16 "," 170,095.16 "," 158,018.24 "," 178,312.75 "," 173,987.29 "," 161,036.15 "," 158,472.53 "," 188,737.78 "," 183,737.61 "," 165,050.63 "," 153,864.69 "," 160,360.18 "," 195,696.14 "," 184,810.78 "," 150,362.33 "," 163,995.25 "," 177,197.86 "," 186,686.54 "," 158,605.33 "," 140,521.74 "," 185,125.53 "," 175,065.91 "," 167,735.01 "," 152,058.99 "," 159,434.56 "," 194,787.05 "," 174,139.30 "," 166,331.61 "," 177,021.39 "," 206,942.96 "
430,VIVACITY MEGAMALL,ANNIE LING,SAN SAN,,Non-Comparable," 299,940.91 "," 246,666.50 "," 247,591.44 "," 337,146.15 "," 354,484.77 "," 294,189.84 "," 291,426.35 "," 268,134.86 "," 307,121.59 "," 266,650.18 "," 252,079.79 "," 286,816.35 "," 381,452.70 "," 361,712.40 "," 311,768.00 "," 270,904.93 "," 268,592.65 "," 323,101.54 "," 274,241.40 "," 258,542.74 "," 295,105.44 "," 336,413.04 "," 310,635.25 "," 290,766.50 "," 270,121.80 "," 304,813.94 "," 297,419.84 "," 275,280.72 "," 270,898.38 "," 322,634.85 "," 314,087.37 "," 282,143.21 "," 263,021.58 "," 274,125.19 "," 334,529.70 "," 315,921.90 "," 257,034.53 "," 280,339.11 "," 302,908.10 "," 319,128.38 "," 271,125.40 "," 240,212.68 "," 316,459.94 "," 299,263.67 "," 286,731.98 "," 259,934.85 "," 272,542.91 "," 332,975.66 "," 297,679.70 "," 284,332.96 "," 302,606.43 "," 353,755.39 "
455,CITY ONE KUCHING,ANNIE LING,SAN SAN,,Comparable," 73,800.93 "," 60,692.68 "," 60,920.26 "," 82,955.34 "," 87,221.53 "," 72,385.87 "," 71,705.91 "," 65,975.00 "," 75,567.75 "," 65,609.69 "," 62,024.62 "," 70,571.61 "," 93,857.03 "," 88,999.90 "," 76,711.00 "," 66,656.58 "," 66,087.64 "," 79,499.64 "," 67,477.52 "," 63,614.84 "," 72,611.15 "," 82,774.95 "," 76,432.29 "," 71,543.55 "," 66,463.89 "," 74,999.95 "," 73,180.62 "," 67,733.25 "," 66,654.97 "," 79,384.81 "," 77,281.69 "," 69,421.78 "," 64,716.87 "," 67,448.93 "," 82,311.55 "," 77,733.08 "," 63,243.75 "," 68,977.87 "," 74,531.01 "," 78,522.03 "," 66,710.83 "," 59,104.70 "," 77,865.46 "," 73,634.29 "," 70,550.85 "," 63,957.38 "," 67,059.61 "," 81,929.18 "," 73,244.55 "," 69,960.57 "," 74,456.78 "," 87,042.07 "
509,BANDAR RIYAL,ANNIE LING,SAN SAN,,Comparable," 88,133.22 "," 72,479.32 "," 72,751.10 "," 99,065.44 "," 104,160.13 "," 86,443.36 "," 85,631.34 "," 78,787.48 "," 90,243.16 "," 78,351.23 "," 74,069.94 "," 84,276.76 "," 112,084.26 "," 106,283.87 "," 91,608.44 "," 79,601.43 "," 78,922.00 "," 94,938.63 "," 80,581.80 "," 75,968.98 "," 86,712.39 "," 98,850.02 "," 91,275.60 "," 85,437.46 "," 79,371.32 "," 89,565.09 "," 87,392.45 "," 80,887.19 "," 79,599.50 "," 94,801.50 "," 92,289.95 "," 82,903.63 "," 77,285.02 "," 80,547.65 "," 98,296.63 "," 92,829.00 "," 75,525.82 "," 82,373.52 "," 89,005.09 "," 93,771.18 "," 79,666.21 "," 70,582.96 "," 92,987.10 "," 87,934.23 "," 84,251.97 "," 76,378.03 "," 80,082.72 "," 97,840.00 "," 87,468.80 "," 83,547.06 "," 88,916.45 "," 103,945.82 "
520,KOTA SENTOSA KUCHING,ANNIE LING,SAN SAN,,Comparable," 114,948.97 "," 94,532.15 "," 94,886.63 "," 129,207.46 "," 135,852.29 "," 112,744.94 "," 111,685.86 "," 102,759.66 "," 117,700.89 "," 102,190.68 "," 96,606.74 "," 109,919.13 "," 146,187.45 "," 138,622.20 "," 119,481.57 "," 103,821.26 "," 102,935.11 "," 123,825.02 "," 105,099.92 "," 99,083.59 "," 113,095.83 "," 128,926.50 "," 119,047.46 "," 111,432.98 "," 103,521.14 "," 116,816.51 "," 113,982.80 "," 105,498.23 "," 103,818.75 "," 123,646.17 "," 120,370.45 "," 108,128.21 "," 100,800.06 "," 105,055.39 "," 128,204.74 "," 121,073.51 "," 98,505.59 "," 107,436.80 "," 116,086.12 "," 122,302.35 "," 103,905.75 "," 92,058.80 "," 121,279.71 "," 114,689.43 "," 109,886.80 "," 99,617.10 "," 104,449.00 "," 127,609.17 "," 114,082.39 "," 108,967.40 "," 115,970.50 "," 135,572.77 "
